Kevin Jepsen,14,9,11,13,14,17,23,13,14,11,17,23,12,14,13,3,29,13,29,6,11
Chris Martin,12,23,17,16,11,11,9,14,15,9,13,13,14,12,10,19,17,15,14,13,20,13,10,19,10,13,17,26,16,11,27,12,17,22,17,23,13,17,18,14,24,11,18,14,17,7
Adam Cimber,16,8,9,11,26,2,41,24,37,20,20,21,12,10,22,18,30,15,10,16,6,27,13,25,9,12,28,14,17,13,5,26,8,13,14,4,14,13,4,12,12,23,4,13,7,5,16,9,10,17,8,8,14,7,5,4,19,3,17,11,4,4,8,9,12,16,32,18,10,21
Burch Smith,15,17,1,31,50,32,48,38,14,46,34,26,42,39,33,22,7,21,26,22,30,13,15,50,71,30,96,90,95,46,37,25,52,54,61,32,31,39
Tim Hill,4,7,11,24,9,6,17,12,15,41,3,6,18,1,14,3,17,13,33,14,2,5,22,22,13,4,11,8,11,1,16,10,4,19,14,12,20,19,27,3,9,10,5,5,15,7,11,11,6,3,8,7,10,12,5,8,4,14,13,4,6,12,10,21,3,2,9,13,14,11
Brad Keller,13,12,18,19,23,16,4,8,10,10,21,10,16,17,15,43,20,11,12,18,33,51,75,85,83,109,102,89,70,99,92,104,98,101,94,96,114,99,108,109,107
JT Chargois,12,13,16,7,5,13,16,12,12,14,14,13,13,14,15,21,17,22,15,21,14,12,15,9,18,10,7,4,9,15,7,9,27,13,18,10,4,6,13
Yoshihisa Hirano,7,19,10,17,15,11,24,21,24,8,10,16,13,18,25,10,18,18,12,4,10,14,15,22,25,12,12,16,12,16,13,12,19,27,19,12,15,21,12,11,1,28,21,14,17,18,23,13,17,14,16,15,11,19,14,7,6,6,12,17,22,14,12,16,9,9,7,14,18,13,5,13,9,27,8
Drew Hutchison,39,26,10,18,15,31,53,2,63,66,42,66,85,75,86,74
Joey Lucchesi,75,84,82,88,103,79,99,69,71,51,70,85,81,91,89,73,86,94,90,81,108,74,86,94,84,71
Kazuhisa Makita,13,21,14,13,10,7,26,12,20,26,21,17,38,27,17,27,13,29,8,6,25,2,61,11,59,23,35
Luke Bard,15,34,28,44,27,39,5,21
Bobby Poyner,9,1,31,30,6,37,22,13,18,13,33,9,28,18,7,12,17,21,30,19
Ryan Yarbrough,73,9,73,88,12,26,48,58,79,83,92,105,100,99,88,97,65,11,95,46,35,38,14,35,69,92,91,94,20,55,73,75,67,58,32,63,89,51
Nestor Cortes,39,27,23,19
Pedro Araujo,11,36,26,26,34,34,2,25,16,38,34,13,52,29,15,14,31,47,13,31
Pedro Florimon,18,14
Robbie Erlin,57,33,29,7,44,70,8,9,18,27,24,29,20,5,56,64,12,31,12,68,11,40,8,3,31,8,26,24,40,79,85,89,60,94,85,52,72,81,83
Ryan Carpenter,69,19,88,69,86,94
Marcus Walden,14,38,12,25,48,9,14,53
Yonny Chirinos,56,54,75,89,83,53,87,57,59,63,88,82,81,72,94,89,60,73
Shohei Ohtani,92,91,66,98,98,103,110,83,63,49
Miles Mikolas,91,100,83,85,102,95,100,85,109,99,91,99,88,88,97,94,99,91,85,74,90,98,81,103,91,87,93,107,107,97,96,99
Trevor Richards,93,82,82,102,100,83,96,75,86,75,78,87,98,102,91,101,97,95,94,92,55,89,80,95,104
Clay Holmes,43,20,64,82,63,42,30,21,37,31,66
Daniel Robertson,11
Tyler Kinley,22,21,30,29,9,11,14,12,20,21,14,19,9
Bryan Holaday,8,23
Adrian Houser,33,24,16,18,26,49,60
Taylor Motter,23
Tanner Rainey,25,37,33,6,3,37,4,44
Tyler Beede,87,79
Andrew Suarez,83,84,93,88,96,68,87,86,85,77,79,76,101,89,103,90,89,86,92,80,99,69,106,89,95,87,87,77,51
Jaime Barria,71,77,85,89,96,89,89,82,77,93,98,87,78,71,86,92,92,86,78,72,85,79,60,82,96,81
Zack Weiss,15
Cliff Pennington,29
Nick Tropeano,88,89,91,88,87,72,92,99,91,66,75,84,95,62
Colten Brewer,38,11,5,12,23,14,14,19,16,25,17
Gerson Bautista,19,37,6,18,10
Lou Trivino,25,49,16,10,19,13,12,6,17,10,30,19,16,18,15,14,17,26,13,20,13,9,12,22,18,27,14,16,3,21,11,30,19,14,36,12,24,10,10,30,15,12,18,19,11,25,16,14,8,4,22,8,15,5,13,17,23,12,15,14,13,15,13,14,16,15,12,11,13
Merandy Gonzalez,28,20,68,27,38,68,91,97
Jesse Biddle,15,23,31,29,11,25,13,15,5,19,13,7,7,17,31,50,12,24,19,10,29,8,19,6,7,31,31,6,12,6,26,19,13,7,13,13,16,26,9,18,32,4,4,31,20,5,10,15,26,11,24,14,13,17,30,14,9,12,12,19
Ryan LaMarre,5
David Hale,41,57,53,75
Justin Anderson,20,17,17,25,10,22,13,22,33,17,24,7,19,28,10,22,18,34,29,17,12,27,28,27,9,17,28,8,20,24,13,14,24,7,1,22,23,22,21,12,15,21,10,14,29,22,18,19,14,12,12,14,19,20,11,25,13
Harrison Musgrave,10,14,23,43,28,21,23,37,31,29,20,16,15,24,28,7,3,18,15,45,23,13,4,41,13,10,27,9,12,14,35,18,5,6,19
Eric Lauer,74,88,102,62,88,99,63,87,111,87,96,96,92,95,115,56,85,101,81,86,81,95,86
Jonny Venters,4,9,9,7,13,16,4,9,30,5,7,3,10,3,23,15,5,11,18,2,2,4,17,11,11,3,11,12,17,14,19,13,15,17,15,7,9,12,16,11,8,13,11,11,3,4,6,14,14,5
Eric Stout,17,23,11
Corey Oswalt,64,59,65,87,59,62,87,84,96,30,30,16,16,59,61,74,85
Trevor Oaks,87,46,41,73
Pablo Sandoval,11
D.J. Snelten,34,4,17,54
Nick Kingham,98,92,98,84,81,99,79,84,95,79,74,51,28,10,73,52,51,76
Matt Magill,38,4,34,32,14,13,13,17,18,17,28,35,40,34,27,60,33,45,21,44,17,32,8,25,14,19,33,39,22,16,24,25,16,16,27,21,22,16,35,15
Scott Barlow,45,23,47,55,43,24
Wander Suero,15,18,25,13,19,17,21,8,26,20,21,44,17,23,19,17,28,29,48,22,11,23,26,22,18,4,35,6,20,30,14,26,13,3,10,17,7,10,35,16,12
Mike Soroka,80,84,90,74,77
Fernando Romero,97,97,92,94,101,52,93,94,63,100,78
Will Smith,20,8,19,9,13,9,1,9,15,17,9,11,19,19,16,16,14,6,17,16,22,10,12,13,10,4,9,18,30,31,17,9,10,15,12,17,21,20,15,20,16,15,19,19,28,12,10,13,16,18,14,16,10,29
Adam Plutko,104,85,75,87,22,90,90,79,6,97,101,95,95,95,23,109,15
Yimi Garcia,16,14,12,25,13,25,27,14,26,23,23,2,14,3,21,10,12,13,23,17,23,7,11,9,5
Alexi Ogando,31
Kris Medlen,101
Jason Adam,19,20,18,16,21,25,30,21,27,7,16,15,16,14,23,16,22,21,8,11,21,15,26,12,19,9,19,13,25,26,20
Seranthony Dominguez,17,8,11,12,8,31,18,12,12,18,23,9,26,41,13,17,35,13,17,19,25,11,13,28,19,29,13,13,3,30,27,11,20,23,13,16,16,18,13,16,18,15,11,17,28,7,43,14,10,14,10,17,10
P.J. Conlon,56,46,33
Justin Hancock,37,35,18,14,17,39,11,23,8,4
Elieser Hernandez,32,22,75,78,73,67,12,21,82,65,17,76,23,10,67,33,9,1,30,22,13,10,24,15,37,39,64,23,8,19,31,15
David Hess,78,87,91,97,99,73,80,93,84,45,15,81,93,97,90,99,76,86,104,93,91
Louis Coleman,29,22,13,30,18,15,18,26,10,15,29,26,11,23,15,27,12,16,16,19,9,18,22,12,22,11,13,6,10,9,13,11,16,17,19,18,2,7,23,26,10,18,21,13,10,12,21,18,9,25,4
Pat Venditte,30,9,12,30,24,12,21,11,8,12,20,11,6,4,14
Johnny Field,18
Brandon Mann,21,35,22,21,19,18,9
Freddy Peralta,98,82,99,102,93,99,93,97,98,107,81,96,95,73,22,47
Ryan Cook,15,10,17,12,16,8,19,18,26,20,16,23,12,10,13,26,17,19,15
Ariel Jurado,81,76,90,73,84,84,61,54,34,85,75,80
Kendrys Morales,16
Tim Collins,16,9,6,11,4,4,6,2,12,4,12,12,26,23,8,12,20,12,4,4,8,6,8,12,4,3,16,2,18,6,11,3,3,8,19,8,18,11
Justin Miller,3,15,19,40,12,9,23,27,15,23,26,39,54,8,24,35,2,15,16,24,9,15,25,17,8,13,14,12,15,9,8,10,16,30,21,13,16,19,12,16,24,5,22,18,2,23,8,4,15,24,13
Dereck Rodriguez,69,85,74,94,92,99,102,90,42,93,91,112,94,101,92,92,93,110,91,78,69
Jaime Schultz,14,15,33,53,33,6,46,34,49,45,13,35,10,27,11,19,22,17,24,32,13,32
Alex Reyes,73
Tim Peterson,29,9,30,19,16,31,5,9,24,17,13,16,5,10,23,20,6,29,36,30,6,22
Nathan Eovaldi,70,86,102,101,96,100,93,79,65,97,82,93,71,86,87,89,35,86,73,83,84,37
Scott Copeland,22
Shane Bieber,88,89,97,99,95,98,99,54,95,94,106,90,82,84,81,89,100,93,82,90
Dennis Santana,70
Walker Lockett,81,38,83,88
Austin Gomber,32,23,24,10,6,13,9,14,14,11,5,33,1,13,8,90,25,14,71,89,99,83,87,96,95,71,98,61,31
Jose Castillo,16,25,19,25,24,5,18,1,9,14,11,18,20,23,25,17,23,18,15,35,14,32,7,10,10,18,15,26,10,24,16,24,12,9,11,23,10
Jefry Rodriguez,63,96,96,13,90,64,77,97,100,83,75,17,19,26
Sandy Baez,69,23,15,30,42,24,17,35,15
Zack Littell,86,26,83,49,58,31,24,70
Anthony DeSclafani,91,85,81,97,88,82,98,57,64,87,100,94,100,87,98,72,64,89,94,80,84
Preston Guilmet,24,26,10,28,20,31,23,32
Cory Spangenberg,15,25
Diego Castillo,21,36,20,23,13,9,24,19,28,26,15,21,21,5,17,7,12,21,18,17,30,22,27,15,28,10,34,13,11,19,26,8,36,16,23,19,33,29,13,24,15,36,33
Caleb Ferguson,57,65,84,65,34,52,35,21,50,28,32,19,28,15,10,23,19,14,28,15,26,21,15,20,18,8,5,12,11
Jedd Gyorko,16
Ben Meyer,11,22,65,25,23,29,15,42,33,13,35,40,16
Jalen Beeks,88,49,82,71,68,93,67,97,49,31,51,22,47,65
Chris Bassitt,93,102,78,102,88,85,84,53,46,67,9
Daniel Corcino,11,56
Sam Howard,11,11,36,28
Jerry Vasto,23,10,16,5,22,20
Yefry Ramirez,97,52,65,92,94,92,98,69,88,84,41,17,30,25,83,90,107
Jake Smolinski,9
Nick Rumbelow,13,37,9,14,30,20,33,21,49,27,16,13,10
Jonathan Loaisiga,91,84,86,92,25,47,14,21,39
Jesmuel Valentin,27
John Lamb,88,76,38
Jake Jewell,18,13,25
Brandon Guyer,8
Brett Graves,2,21,17,68,43,11,31,20,23,23,14,36,14,15,33,29,32,44,9,17,31
Austin Davis,9,22,15,20,43,17,34,15,19,4,35,19,13,35,21,18,18,8,7,10,12,15,28,13,14,28,26,19,22,17,5,34
Yency Almonte,12,19,16,28,17,17,35,9,8,20,29,12,11,18
Greg Garcia,10
Drew Smith,22,21,12,13,20,28,12,16,26,8,11,11,15,19,11,21,20,22,21,16,12,8,16,25,13,6,11
Heath Fillmyer,60,23,40,73,56,88,84,70,98,93,75,105,100,71,96,93,103
Robert Stock,18,23,15,6,21,37,29,33,23,20,14,42,29,30,28,19,16,6,14,35,8,32,11,18,12,4,4,15,12,5,19,11
Tyler Bashlor,36,36,12,41,28,29,27,26,35,24,3,34,22,27,24,15,8,19,11,16,15,30,19,28
Duane Underwood Jr.,77
Ryan Borucki,95,97,107,81,89,103,111,105,81,44,103,84,96,86,105,101,94
Ryan Meisinger,32,22,13,39,1,19,29,23,30,9,9,30,14,15,35,23,21,3
Paul Fry,27,2,23,15,3,12,15,25,27,6,25,10,16,20,15,15,22,26,14,10,16,7,16,31,17,29,27,12,17,28,16,18,13,33,28
Matt Davidson,13,10,21
Erik Kratz,20,12,13
Mike Zagurski,12,28
Pablo Lopez,97,83,103,89,97,87,108,96,89,101
Joey Krehbiel,23,26
Tanner Anderson,48,17,6,36,25,39
Evan Phillips,38,34,14,18,25,20,22,23,25
Rhiner Cruz,28,28
Tyler Thornburg,18,12,25,14,21,7,7,10,12,11,19,17,24,12,24,14,13,22,23,26,9,37,13,22,18
Drew Butera,24
Mark Reynolds,3
Ray Black,17,16,8,13,19,19,14,14,21,14,12,25,16,18,17,25,15,15,15,5,17,22,9,18,16,7
Jeff Mathis,20
Ryan Brasier,14,15,28,16,11,19,9,16,22,22,25,17,8,13,9,14,9,15,16,14,10,23,23,9,10,3,17,10,9,13,13,7,11,16
Corbin Burnes,25,28,26,15,8,21,19,7,17,15,13,19,28,23,31,40,19,5,24,23,15,18,22,18,10,17,15,9,10,31
Enyel De Los Santos,94,79,32,38,23,37,32
Drew Gagnon,81,32,27,23,47
James Norwood,35,2,17,35,30,40,17,2,10,12,27
Alex Blandino,15
Cionel Perez,43,10,28,22,15,22,22,58
Alex Avila,13
Jeremy Bleich,4,9
Willians Astudillo,35
Austin Voth,99,8,73,36
Matt Festa,10,41,14,25,13,14,30,12
Victor Caratini,15,5
Ian Happ,8
Tommy La Stella,24
J.B. Wendelken,7,14,30,33,35,39,11,9,10,9,21,11,14
Daniel Ponce de Leon,116,42,40,44,32,14,90,73,27,86,17
Anthony Rizzo,2
Carlos Tocci,9
Ryan Rua,8
Enrique Hernandez,15
Ranger Suarez,75,69,34,47
Carlos Gomez,21
Alec Mills,27,84,89,18,15,10,49
Dakota Hudson,13,19,8,28,8,18,17,5,10,11,37,27,7,4,23,23,14,17,9,14,29,11,21,10,36,14
Jose Reyes,48
Kolby Allard,81,43,37
Trevor May,15,17,7,22,11,42,10,20,11,15,27,28,31,26,28,11,11,14,12,23,27,16,11,13
Jeffrey Springs,33,18,33,20,49,23,51,37,34,7,32,44,21,30,36,35,27,32
Brandon Cumpton,46
Cody Carroll,21,10,28,27,19,17,13,31,36,32,30,25,22,45,16
Alex McRae,56,78
Jimmy Cordero,19,23,27,20,15,3,42,3,10,6,3,20,6,18,11,15,17,16,11,17,9,21
Danny Valencia,7
Jesus Reyes,20,9,19,16,15
Chance Adams,83,46,24
Mitch Garver,14
Trey Wingenter,12,8,17,22,15,13,12,13,10,17,17,12,20,16,15,6,19,17,18,11,15,17
Williams Jerez,23,21,17,12,19,19,26,21,14,20,22,3,14,9,6,28,14
Phillip Ervin,3
Brett Kennedy,87,106,86,92,88,44
Wes Parsons,82
Adam McCreery,30
Casey Sadler,24,62
Thomas Pannone,30,20,6,19,108,67,32,15,93,103,108,94
Chad Sobotka,12,44,4,26,14,24,5,18,5,15,11,15,13,22
Jacob Nix,88,42,96,79,84,78,80,46,63
Casey Kelly,58,20,73,89,21,22,71
Francisco Arcia,8,24
Kohl Stewart,74,65,98,94,73,63,86,75
Touki Toussaint,83,64,105,25,93,91,15
Brandon Dixon,10,4
Sean Reid-Foley,97,96,101,106,92,95,49
Scott Kingery,16
Roman Quinn,42
Ty Buttrey,15,24,13,18,16,18,33,18,17,16,17,19,16,26,18,16
Osmer Morales,10
Daniel Zamora,16,10,8,8,9,15,3,3,11,6,4,29,5,9,3,5,17
Charlie Culberson,10
Justin Shafer,22,21,37,18,16,32
Chase d'Arnaud,16
Bryse Wilson,87,26,22
Stephen Gonsalves,55,90,90,52,69,78,76
Jake Newberry,38,14,16,17,16,35,9,8,22,6,10,22,19,20
Michael Kopech,52,86,36,82
Framber Valdez,67,77,89,88,92,81,95,44
Ross Detwiler,76
Ryan Burr,20,16,14,13,19,13,30,32
Murphy Smith,14,17,16
Josh Rogers,85,80,47
Ian Hamilton,6,14,11,18,10,26,7,12,12,1
Rowan Wick,8,25,8,34,6,4,17,13,8,10
Josh James,91,41,38,87,65,27
Jon Edwards,22,24,22,12,6,14,13,15,11
Jose Manuel Fernandez,10,29,16,15,4,15,7,12,26,11,4,14,9
Taylor Guerrieri,27,13,13,10,6,37,36,10,20
Andrew Vasquez,16,8,14,2,10,3,16,18,14
Connor Sadzeck,4,15,11,14,15,15,15,13,21,12,10,15,6
Stephen Tarpley,25,11,28,3,14,5,10,9,14,34
Jeff Brigham,82,79,86,69
Austen Williams,33,28,17,18,21,12,18,16,7,5
Caleb Frare,10,22,8,2,16,16,5,5,6,20,19
Kyle Wright,31,40,40,17
Dean Kiekhefer,6,11,11,17
Eric Hanhold,28,17,14
Kyle McGowin,16,13,10,68,23
CD Pelham,20,11,28,17,3,4,15,25,12,22
Dean Deetz,5,27,17,10
Luis Ortiz,24,42
Adrian Sampson,21,78,84,82,74
DJ Johnson,12,5,27,6,11,43,1
Yoan Lopez,8,2,10,11,18,15,21,12,14,18
Nick Burdi,16,19
Aaron Brooks,12,17,13
Spencer Turnbull,11,81,99,92
Brad Wieck,12,28,21,15,17
Matt Hall,53,49,32,35,30
Justus Sheffield,21,5,31
Allen Webster,16,32,7
Jace Peterson,30
John Means,66
